Customer ID,First Name,Last Name,Email,Phone Number,Address,City,State,Country,Customer Type
65,Lily,Wu,lilywu@example.com,444-555-6666,6262 Dragonfruit St,Anothercity,TX,USA,Wholesale
66,Liam,Lin,liamlin@example.com,777-888-9999,6363 Starfruit St,Yourtown,FL,USA,Retail
67,Mila,Garcia,milagarcia@example.com,333-444-5555,6464 Mango St,Theirtown,IL,USA,Wholesale
68,Sebastian,Chen,sebastianchen@example.com,666-777-8888,6565 Kiwi St,Somecity,OH,USA,Retail
69,Grayson,Rodriguez,graysonrodriguez@example.com,999-000-1111,6666 Papaya St,Yourcity,WA,USA,Wholesale
70,Adalyn,Sanchez,adalynsanchez@example.com,222-333-4444,6767 Avocado St,Anytown,CA,USA,Retail
71,Lincoln,Wu,lincolnwu@example.com,555-666-7777,6868 Guava St,Anycity,NY,USA,Wholesale
72,Skylar,Tan,skylartan@example.com,888-999-0000,6969 Durian St,Anothercity,TX,USA,Retail
73,Aurora,Nguyen,auroranguyen@example.com,111-222-3333,7070 Lychee St,Yourtown,FL,USA,Wholesale
74,Eli,Garcia,eligarcia@example.com,444-555-6666,7171 Persimmon St,Theirtown,IL,USA,Retail
75,Jaxon,Perez,jaxonperez@example.com,777-888-9999,7272 Dragonfruit St,Somecity,OH,USA,Wholesale
76,Elena,Chen,elenachen@example.com,333-444-5555,7373 Starfruit St,Yourcity,WA,USA,Retail
77,Leah,Kim,leahkim@example.com,666-777-8888,7474 Mango St,Anytown,CA,USA,Wholesale
78,Christian,Hernandez,christian@example.com,999-000-1111,7575 Kiwi St,Anycity,NY,USA,Retail
79,Xavier,Gomez,xaviergomez@example.com,222-333-4444,7676 Papaya St,Anothercity,TX,USA,Wholesale
80,Madelyn,Reyes,madelynreyes@example.com,555-666-7777,7777 Avocado St,Yourtown,FL,USA,Retail
81,Lincoln,Wang,lincolnwang@example.com,777-888-9999,7878 Guava St,Somecity,OH,USA,Wholesale
82,Everly,Li,everlyli@example.com,333-444-5555,7979 Durian St,Yourcity,WA,USA,Retail
83,Audrey,Su,audreysu@example.com,666-777-8888,8080 Lychee St,Anytown,CA,USA,Wholesale
84,Hudson,Nguyen,hudsonnguyen@example.com,999-000-1111,8181 Persimmon St,Anycity,NY,USA,Retail
85,Eleanor,Wu,eleanorwu@example.com,222-333-4444,8282 Dragonfruit St,Anothercity,TX,USA,Wholesale
86,Elias,Lin,eliaslin@example.com,555-666-7777,8383 Starfruit St,Yourtown,FL,USA,Retail
87,Madeline,Garcia,madelinegarcia@example.com,888-999-0000,8484 Mango St,Theirtown,IL,USA,Wholesale
88,Nolan,Chen,nolanchen@example.com,111-222-3333,8585 Kiwi St,Somecity,OH,USA,Retail
89,Aaron,Rodriguez,aaronrodriguez@example.com,444-555-6666,8686 Papaya St,Yourcity,WA,USA,Wholesale
90,Delilah,Sanchez,delilahsanchez@example.com,777-888-9999,8787 Avocado St,Anytown,CA,USA,Retail
91,Silas,Wu,silaswu@example.com,333-444-5555,8888 Guava St,Anycity,NY,USA,Wholesale
92,Camila,Tan,camilatan@example.com,666-777-8888,8989 Durian St,Anothercity,TX,USA,Retail
93,Isabelle,Nguyen,isabellenguyen@example.com,999-000-1111,9090 Lychee St,Yourtown,FL,USA,Wholesale
94,Bryson,Garcia,brysongarcia@example.com,222-333-4444,9191 Persimmon St,Theirtown,IL,USA,Retail
95,Jace,Perez,jaceperez@example.com,555-666-7777,9292 Dragonfruit St,Somecity,OH,USA,Wholesale
96,Reese,Chen,reesechen@example.com,888-999-0000,9393 Starfruit St,Yourcity,WA,USA,Retail
97,Cecilia,Kim,ceciliakim@example.com,111-222-3333,9494 Mango St,Anytown,CA,USA,Wholesale
98,Alexander,Hernandez,alexander@example.com,444-555-6666,9595 Kiwi St,Anycity,NY,USA,Retail
99,Anastasia,Gomez,anastasiagomez@example.com,777-888-9999,9696 Papaya St,Anothercity,TX,USA,Wholesale
100,Emilia,Reyes,emiliareyes@example.com,333-444-5555,9797 Avocado St,Yourtown,FL,USA,Retail
101,Grant,Wang,grantwang@example.com,777-888-9999,9898 Guava St,Somecity,OH,USA,Wholesale
102,Arya,Li,aryali@example.com,333-444-5555,9999 Durian St,Yourcity,WA,USA,Retail
103,Mackenzie,Su,mackenziesu@example.com,666-777-8888,10101 Lychee St,Anytown,CA,USA,Wholesale
104,August,Nguyen,augustnguyen@example.com,999-000-1111,10202 Persimmon St,Anycity,NY,USA,Retail
105,Finn,Wu,finnwu@example.com,222-333-4444,10303 Dragonfruit St,Anothercity,TX,USA,Wholesale
106,Amelia,Lin,amelialin@example.com,555-666-7777,10404 Starfruit St,Yourtown,FL,USA,Retail
107,Kenneth,Garcia,kennethgarcia@example.com,888-999-0000,10505 Mango St,Theirtown,IL,USA,Wholesale
108,Ashley,Chen,ashleychen@example.com,111-222-3333,10606 Kiwi St,Somecity,OH,USA,Retail
109,Jordan,Rodriguez,jordanrodriguez@example.com,444-555-6666,10707 Papaya St,Yourcity,WA,USA,Wholesale
110,Hazel,Sanchez,hazelsanchez@example.com,777-888-9999,10808 Avocado St,Anytown,CA,USA,Retail
111,Lucas,Wu,lucaswu@example.com,333-444-5555,10909 Guava St,Anycity,NY,USA,Wholesale
112,Ezekiel,Tan,ezekiel@example.com,666-777-8888,11010 Durian St,Anothercity,TX,USA,Retail
113,Adeline,Nguyen,adelinenguyen@example.com,999-000-1111,11111 Lychee St,Yourtown,FL,USA,Wholesale
114,Amaya,Garcia,amayagarcia@example.com,222-333-4444,11212 Persimmon St,Theirtown,IL,USA,Retail
115,Cole,Perez,coleperez@example.com,555-666-7777,11313 Dragonfruit St,Somecity,OH,USA,Wholesale
116,Ella,Chen,ellachen@example.com,888-999-0000,11414 Starfruit St,Yourcity,WA,USA,Retail
117,Laila,Kim,lailakim@example.com,111-222-3333,11515 Mango St,Anytown,CA,USA,Wholesale
118,Max,Hernandez,max@example.com,444-555-6666,11616 Kiwi St,Anycity,NY,USA,Retail
119,Alexa,Gomez,alexagomez@example.com,777-888-9999,11717 Papaya St,Anothercity,TX,USA,Wholesale
120,Mateo,Reyes,mateoreyes@example.com,333-444-5555,11818 Avocado St,Yourtown,FL,USA,Retail
121,Isaiah,Wang,isaiahwang@example.com,777-888-9999,11919 Guava St,Somecity,OH,USA,Wholesale
122,Ava,Li,avali@example.com,333-444-5555,12020 Durian St,Yourcity,WA,USA,Retail
123,Ruby,Su,rubysu@example.com,666-777-8888,12121 Lychee St,Anytown,CA,USA,Wholesale
124,Lincoln,Nguyen,lincolnnguyen@example.com,999-000-1111,12222 Persimmon St,Anycity,NY,USA,Retail
125,Eliana,Wu,elianawu@example.com,222-333-4444,12323 Dragonfruit St,Anothercity,TX,USA,Wholesale
126,Camden,Lin,camdenlin@example.com,555-666-7777,12424 Starfruit St,Yourtown,FL,USA,Retail
127,Clara,Garcia,claragarcia@example.com,888-999-0000,12525 Mango St,Theirtown,IL,USA,Wholesale
128,Caleb,Chen,calebchen@example.com,111-222-3333,12626 Kiwi St,Somecity,OH,USA,Retail
129,Isabella,Rodriguez,isabellarodriguez@example.com,444-555-6666,12727 Papaya St,Yourcity,WA,USA,Wholesale
130,Julian,Sanchez,juliansanchez@example.com,777-888-9999,12828 Avocado St,Anytown,CA,USA,Retail
131,Riley,Wu,rileywu@example.com,333-444-5555,12929 Guava St,Anycity,NY,USA,Wholesale
132,Sadie,Tan,sadietan@example.com,666-777-8888,13030 Durian St,Anothercity,TX,USA,Retail
133,Anna,Nguyen,annanguyen@example.com,999-000-1111,13131 Lychee St,Yourtown,FL,USA,Wholesale
134,Tucker,Garcia,tuckergarcia@example.com,222-333-4444,13232 Persimmon St,Theirtown,IL,USA,Retail
135,Hannah,Perez,hannahperez@example.com,555-666-7777,13333 Dragonfruit St,Somecity,OH,USA,Wholesale
136,Eli,Chen,elichen@example.com,888-999-0000,13434 Starfruit St,Yourcity,WA,USA,Retail
137,Maya,Kim,mayakim@example.com,111-222-3333,13535 Mango St,Anytown,CA,USA,Wholesale
138,Brayden,Hernandez,brayden@example.com,444-555-6666,13636 Kiwi St,Anycity,NY,USA,Retail
139,Ariana,Gomez,arianagomez@example.com,777-888-9999,13737 Papaya St,Anothercity,TX,USA,Wholesale
140,Lincoln,Reyes,lincolnreyes@example.com,333-444-5555,13838 Avocado St,Yourtown,FL,USA,Retail
141,Madison,Wang,madisonwang@example.com,777-888-9999,13939 Guava St,Somecity,OH,USA,Wholesale
142,Connor,Li,connorli@example.com,333-444-5555,14040 Durian St,Yourcity,WA,USA,Retail
143,Harper,Su,harpersu@example.com,666-777-8888,14141 Lychee St,Anytown,CA,USA,Wholesale
144,Jeremiah,Nguyen,jeremiahnguyen@example.com,999-000-1111,14242 Persimmon St,Anycity,NY,USA,Retail
145,Leilani,Wu,leilaniwu@example.com,222-333-4444,14343 Dragonfruit St,Anothercity,TX,USA,Wholesale
146,Abigail,Lin,abigaillin@example.com,555-666-7777,14444 Starfruit St,Yourtown,FL,USA,Retail
147,Eliana,Garcia,elianagarcia@example.com,888-999-0000,14545 Mango St,Theirtown,IL,USA,Wholesale
148,Aaron,Chen,aaronchen@example.com,111-222-3333,14646 Kiwi St,Somecity,OH,USA,Retail
149,Aaliyah,Rodriguez,aaliyahrodriguez@example.com,444-555-6666,14747 Papaya St,Yourcity,WA,USA,Wholesale
150,Nova,Sanchez,novasanchez@example.com,777-888-9999,14848 Avocado St,Anytown,CA,USA,Retail
151,Jacob,Wu,jacobwu@example.com,333-444-5555,14949 Guava St,Anycity,NY,USA,Wholesale
152,Leo,Tan,leotan@example.com,666-777-8888,15050 Durian St,Anothercity,TX,USA,Retail
153,Adeline,Nguyen,adelinenguyen@example.com,999-000-1111,15151 Lychee St,Yourtown,FL,USA,Wholesale
154,Maverick,Garcia,maverickgarcia@example.com,222-333-4444,15252 Persimmon St,Theirtown,IL,USA,Retail
155,Elena,Perez,elenaperez@example.com,555-666-7777,15353 Dragonfruit St,Somecity,OH,USA,Wholesale
156,Cooper,Chen,cooperchen@example.com,888-999-0000,15454 Starfruit St,Yourcity,WA,USA,Retail
157,Lydia,Kim,lydiakim@example.com,111-222-3333,15555 Mango St,Anytown,CA,USA,Wholesale
158,Thomas,Hernandez,thomas@example.com,444-555-6666,15656 Kiwi St,Anycity,NY,USA,Retail
159,Alice,Gomez,alicegomez@example.com,777-888-9999,15757 Papaya St,Anothercity,TX,USA,Wholesale
160,Elias,Reyes,eliasreyes@example.com,333-444-5555,15858 Avocado St,Yourtown,FL,USA,Retail
181,Mateo,Wang,mateowang@example.com,777-888-9999,17979 Guava St,Somecity,OH,USA,Wholesale
182,Elena,Li,elenali@example.com,333-444-5555,18080 Durian St,Yourcity,WA,USA,Retail
183,Gabriella,Su,gabriellasu@example.com,666-777-8888,18181 Lychee St,Anytown,CA,USA,Wholesale
184,Lucas,Nguyen,lucasnguyen@example.com,999-000-1111,18282 Persimmon St,Anycity,NY,USA,Retail
185,Elena,Wu,elenawu@example.com,222-333-4444,18383 Dragonfruit St,Anothercity,TX,USA,Wholesale
186,Benjamin,Lin,benjaminlin@example.com,555-666-7777,18484 Starfruit St,Yourtown,FL,USA,Retail
187,Stella,Garcia,stella@example.com,888-999-0000,18585 Mango St,Theirtown,IL,USA,Wholesale
188,Leo,Chen,leo@example.com,111-222-3333,18686 Kiwi St,Somecity,OH,USA,Retail
189,Genesis,Rodriguez,genesis@example.com,444-555-6666,18787 Papaya St,Yourcity,WA,USA,Wholesale
190,Lillian,Sanchez,lilliansanchez@example.com,777-888-9999,18888 Avocado St,Anytown,CA,USA,Retail
191,Evan,Wu,evanwu@example.com,333-444-5555,18989 Guava St,Anycity,NY,USA,Wholesale
192,Joseph,Tan,josephtan@example.com,666-777-8888,19090 Durian St,Anothercity,TX,USA,Retail
193,Aaliyah,Nguyen,aaliyahnguyen@example.com,999-000-1111,19191 Lychee St,Yourtown,FL,USA,Wholesale
194,Levi,Garcia,levigarcia@example.com,222-333-4444,19292 Persimmon St,Theirtown,IL,USA,Retail
195,Caroline,Perez,carolineperez@example.com,555-666-7777,19393 Dragonfruit St,Somecity,OH,USA,Wholesale
196,Grayson,Chen,graysonchen@example.com,888-999-0000,19494 Starfruit St,Yourcity,WA,USA,Retail
197,Nova,Kim,novakim@example.com,111-222-3333,19595 Mango St,Anytown,CA,USA,Wholesale
198,Eleanor,Hernandez,eleanor@example.com,444-555-6666,19696 Kiwi St,Anycity,NY,USA,Retail
199,Dominic,Gomez,dominicgomez@example.com,777-888-9999,19797 Papaya St,Anothercity,TX,USA,Wholesale
200,Alexis,Reyes,alexisreyes@example.com,333-444-5555,19898 Avocado St,Yourtown,FL,USA,Retail
161,Natalie,Wang,nataliewang@example.com,777-888-9999,15959 Guava St,Somecity,OH,USA,Wholesale
162,Caleb,Li,calebli@example.com,333-444-5555,16060 Durian St,Yourcity,WA,USA,Retail
163,Elizabeth,Su,elizabethsu@example.com,666-777-8888,16161 Lychee St,Anytown,CA,USA,Wholesale
164,Jack,Nguyen,jacknguyen@example.com,999-000-1111,16262 Persimmon St,Anycity,NY,USA,Retail
165,Madeline,Wu,madlinewu@example.com,222-333-4444,16363 Dragonfruit St,Anothercity,TX,USA,Wholesale
166,Gabriel,Lin,gabriellin@example.com,555-666-7777,16464 Starfruit St,Yourtown,FL,USA,Retail
167,Layla,Garcia,laylagarcia@example.com,888-999-0000,16565 Mango St,Theirtown,IL,USA,Wholesale
168,Avery,Chen,averychen@example.com,111-222-3333,16666 Kiwi St,Somecity,OH,USA,Retail
169,Sarah,Rodriguez,sarahrodriguez@example.com,444-555-6666,16767 Papaya St,Yourcity,WA,USA,Wholesale
170,Alexander,Sanchez,alexandersanchez@example.com,777-888-9999,16868 Avocado St,Anytown,CA,USA,Retail
171,Ashley,Wu,ashleywu@example.com,333-444-5555,16969 Guava St,Anycity,NY,USA,Wholesale
172,Lucas,Tan,lucastan@example.com,666-777-8888,17070 Durian St,Anothercity,TX,USA,Retail
173,Aubrey,Nguyen,aubreynguyen@example.com,999-000-1111,17171 Lychee St,Yourtown,FL,USA,Wholesale
174,Adrian,Garcia,adriangarcia@example.com,222-333-4444,17272 Persimmon St,Theirtown,IL,USA,Retail
175,Hailey,Perez,haileyperez@example.com,555-666-7777,17373 Dragonfruit St,Somecity,OH,USA,Wholesale
176,Eleanor,Chen,eleanorchene@example.com,888-999-0000,17474 Starfruit St,Yourcity,WA,USA,Retail
177,Julian,Kim,juliankim@example.com,111-222-3333,17575 Mango St,Anytown,CA,USA,Wholesale
178,Tristan,Hernandez,tristan@example.com,444-555-6666,17676 Kiwi St,Anycity,NY,USA,Retail
179,Maya,Gomez,mayagomez@example.com,777-888-9999,17777 Papaya St,Anothercity,TX,USA,Wholesale
180,Willow,Reyes,willowreyes@example.com,333-444-5555,17878 Avocado St,Yourtown,FL,USA,Retail







